UserId,Predicted
1051,1082185 1029743 6534178 883404 1004906
1053,1127831 6534178 904360 995785 866211
1057,1082185 5978656 866211 1081177 1044078
1058,1082185 981760 1029743 6534178 1127831
1061,1082185 981760 1029743 1098066 840361
1062,1082185 981760 995242 1029743 840361
1064,1082185 981760 1127831 840361 1098066
1066,1082185 981760 995242 1029743 1098066
1067,1082185 981760 995242 1029743 840361
1068,1029743 826249 883404 995785 961554
1069,1082185 981760 995242 1029743 840361
1070,1082185 981760 995242 1029743 6534178
1071,1082185 995242 1029743 840361 1127831
1073,1082185 981760 995242 1127831 6534178
1074,1082185 981760 995242 1029743 6534178
1075,1082185 981760 995242 1029743 6534178
1076,1082185 981760 840361 1098066 904360
1077,981760 995242 1029743 840361 6534178
1078,1082185 981760 995242 1029743 6534178
1080,981760 995242 1029743 1098066 826249
1081,1082185 981760 1127831 995242 6534178
1082,981760 1098066 6534178 826249 904360
1083,1082185 981760 995242 1029743 6534178
1084,1082185 981760 995242 840361 904360
1085,1082185 981760 995242 1029743 1127831
1086,1082185 981760 995242 1127831 995785
1088,995242 6534178 844179 1068719 1044078
1089,1082185 1029743 1098066 6534178 840361
1090,995242 1127831 904360 916122 1081177
1092,1082185 981760 6534178 826249 883404
1093,1082185 981760 995242 1029743 840361
1094,1082185 981760 995242 1029743 1127831
1097,981760 995242 1127831 6534178 1098066
1098,1082185 981760 995242 1029743 6534178
1102,1082185 981760 995242 1029743 1127831
1103,1082185 6534178 1029743 840361 826249
1104,1082185 995242 6534178 1127831 904360
1105,5569230 845078 957736 970747 1046827
1106,1082185 995242 904360 883404 916122
1108,1082185 995242 1029743 961554 1133018
1109,1082185 981760 995242 1029743 1127831
1110,1082185 981760 995242 1029743 840361
1111,1082185 981760 995242 1029743 1127831
1112,1082185 995242 1029743 6534178 1127831
1113,1082185 981760 995242 1029743 840361
1114,981760 1029743 1098066 826249 883404
1117,1082185 981760 995242 1029743 6534178
1119,1082185 981760 995242 1029743 1098066
1120,1082185 981760 995242 1029743 1098066
1121,1082185 981760 995242 1029743 840361
1123,1082185 981760 1098066 1127831 904360
1124,1082185 981760 995242 1029743 840361
1128,1082185 981760 995242 1029743 1098066
1129,1082185 995242 1029743 840361 6534178
1130,1082185 981760 995242 1029743 1098066
1131,1082185 981760 995242 1029743 1098066
1132,1082185 981760 1098066 826249 904360
1133,1082185 981760 995242 1029743 840361
1134,1082185 1029743 1127831 1098066 995785
1135,981760 995242 1029743 1098066 840361
1136,1082185 981760 995242 1029743 1098066
1137,1082185 981760 995242 1029743 840361
1138,1082185 1098066 826249 883404 923746
1139,1082185 981760 995242 1127831 904360
1141,1082185 981760 995242 1029743 1098066
1142,1082185 981760 995242 6534178 1098066
1145,1082185 981760 995242 1029743 1098066
1146,1082185 981760 995242 1029743 6534178
1147,995242 1029743 1098066 840361 826249
1151,981760 1098066 840361 826249 904360
1152,995242 1029743 6534178 923746 5978656
1154,1082185 981760 995242 1029743 840361
1155,1082185 1029743 840361 826249 904360
1158,1082185 981760 1098066 6534178 826249
1159,1082185 981760 6534178 1127831 1029743
1160,1082185 981760 995242 1029743 1098066
1161,1082185 981760 995242 6534178 840361
1163,1082185 981760 995242 1029743 6534178
1164,1082185 981760 1029743 995785 961554
1166,1082185 995242 1127831 6534178 1029743
1167,1082185 981760 6534178 1098066 1127831
1168,1082185 981760 995242 1029743 1127831
1169,1082185 1098066 6534178 1127831 826249
1171,981760 995242 1029743 6534178 995785
1172,1082185 981760 995242 1029743 6534178
1175,1082185 1127831 6534178 1098066 826249
1176,1139216 10212301 133533 28966 71805
1178,1082185 981760 995242 1029743 1098066
1179,1082185 981760 995242 1127831 1029743
1180,1082185 981760 995242 1029743 1098066
1182,1082185 1029743 6534178 840361 826249
1183,1098066 904360 883404 1004906 916122
1185,1082185 840361 6534178 883404 923746
1186,1082185 6534178 1127831 1098066 995785
1187,1082185 981760 1098066 840361 1127831
1188,1082185 981760 995242 1029743 840361
1189,1082185 981760 995242 904360 860776
1190,1082185 981760 995242 1029743 1127831
1191,1082185 981760 995242 1127831 826249
1192,995242 1098066 5978656 1081177 844179
1193,1082185 981760 995242 840361 1098066
1194,1082185 981760 995242 840361 826249
1195,1082185 981760 995242 1029743 923746
1196,1082185 1127831 826249 904360 995785
1197,1082185 981760 1029743 6534178 1098066
1198,1082185 981760 1127831 995785 883404
1202,1082185 981760 6534178 883404 916122
1203,1082185 981760 1127831 840361 1098066
1204,1082185 981760 995242 1029743 840361
1205,1082185 981760 995242 1029743 840361
1206,1082185 981760 995242 1029743 1098066
1207,1082185 981760 995242 883404 866211
1209,1029743 986912 957951 921744 1135476
1210,1082185 883404 1004906 923746 854852
1211,1082185 981760 1127831 1098066 6534178
1216,1082185 981760 995242 1098066 840361
1217,1082185 981760 995242 1029743 6534178
1218,1082185 981760 1029743 1098066 1127831
1219,995242 1098066 840361 826249 1004906
1221,1082185 981760 995242 1029743 1098066
1222,1082185 981760 995242 1098066 1127831
1223,981760 1029743 1098066 826249 904360
1224,1082185 981760 995242 1029743 1098066
1225,1082185 981760 1029743 840361 1098066
1226,1082185 995242 1127831 1098066 840361
1227,840361 1133018 1053690 5568378 17171003
1228,1082185 981760 995242 1029743 1098066
1229,1082185 981760 1127831 995242 6534178
1230,1082185 1029743 854852 1044078 860776
1231,1082185 981760 995242 1029743 1098066
1234,1082185 981760 995242 1127831 904360
1238,1082185 981760 995242 1029743 1127831
1240,1082185 981760 1127831 6534178 840361
1241,1082185 981760 995242 1029743 840361
1245,1082185 981760 995242 1029743 6534178
1246,1082185 981760 1029743 6534178 1127831
1247,1082185 981760 995242 1127831 1029743
1248,1082185 981760 6534178 840361 826249
1249,995785 1004906 916122 1133018 1106523
1252,1082185 981760 840361 1127831 1004906
1256,1082185 6534178 1127831 5978656 1004906
1257,1082185 981760 840361 1127831 6534178
1258,1082185 981760 995242 1127831 840361
1259,1082185 981760 995242 1127831 1098066
1260,1082185 981760 1127831 1098066 840361
1261,1082185 6534178 1098066 1127831 840361
1262,1082185 981760 995242 1029743 1098066
1263,1082185 981760 995242 1029743 6534178
1265,1082185 981760 995242 1029743 1098066
1266,1082185 1098066 904360 995785 916122
1267,1082185 6534178 961554 916122 866211
1269,1082185 981760 995242 1029743 1127831
1270,1082185 1127831 904360 995785 961554
1271,1082185 981760 995242 1029743 1098066
1272,1082185 981760 995242 1127831 1098066
1274,1082185 981760 995242 1127831 1029743
1277,1082185 981760 995242 6534178 1127831
1278,1082185 981760 1029743 1098066 1127831
1279,1082185 981760 995242 1029743 1127831
1280,890610 985893 950824 951746 10254584
1281,1098066 6534178 995785 1004906 1044078
1282,1082185 981760 1029743 1098066 840361
1283,981760 995242 995785 1004906 5978656
1284,981760 840361 995785 883404 1004906
1285,1082185 981760 995242 1029743 6534178
1287,1082185 981760 1127831 1098066 840361
1288,1082185 981760 1029743 6534178 840361
1289,1082185 981760 995242 1029743 1098066
1290,1082185 981760 826249 904360 995785
1291,1082185 981760 1098066 840361 826249
1293,1082185 981760 995242 1029743 1098066
1294,1082185 981760 995242 1029743 1127831
1296,1082185 981760 995242 1029743 1098066
1297,1082185 981760 995242 1029743 1127831
1298,1082185 995242 1029743 840361 1098066
1299,1082185 981760 995242 1029743 1098066
1300,1082185 995242 1029743 840361 6534178
1303,1082185 981760 1029743 6534178 1098066
1304,981760 1029743 840361 1127831 826249
1305,1082185 981760 995242 1029743 1098066
1306,1082185 981760 995242 1029743 1098066
1307,1082185 981760 995242 1127831 6534178
1310,1082185 995242 840361 6534178 904360
1312,1082185 981760 995242 1127831 1029743
1313,1082185 981760 995242 1029743 1098066
1314,1082185 981760 995242 6534178 1127831
1316,1082185 981760 995242 1029743 1127831
1317,1082185 981760 995242 1098066 1029743
1318,1082185 981760 995242 6534178 904360
1319,1082185 995242 1029743 840361 1127831
1321,1082185 981760 995242 840361 1098066
1325,1082185 1127831 1098066 826249 995785
1326,1082185 981760 995242 1029743 1098066
1328,1082185 981760 995242 1029743 1098066
1330,1082185 1098066 6534178 826249 904360
1332,1082185 981760 995242 840361 6534178
1333,1082185 981760 1127831 1029743 1098066
1334,995242 904360 995785 883404 1081177
1335,1082185 995242 840361 6534178 904360
1336,1082185 981760 995242 1029743 840361
1337,1082185 981760 995242 6534178 1029743
1338,1082185 995242 6534178 1098066 883404
1340,1082185 995242 840361 916122 1081177
1343,1029743 1096036 1005186 866227 1071939
1344,1082185 981760 995242 1029743 840361
1346,1082185 6534178 1127831 916122 866211
1347,1082185 981760 995242 1029743 6534178
1350,1082185 981760 1029743 1098066 6534178
1352,1082185 981760 995242 1127831 6534178
1353,1082185 981760 995242 1029743 6534178
1354,1082185 981760 995242 1127831 1098066
1355,981760 5978656 914190 871756 1022254
1356,1082185 981760 840361 904360 995785
1358,1082185 995242 1029743 840361 1098066
1359,1082185 981760 995242 1029743 840361
1360,1082185 1133018 1065593 930118 898958
1361,1082185 1029743 1098066 1127831 826249
1362,1082185 1127831 878996 1024306 1105488
1363,1082185 981760 995242 1029743 6534178
1364,1082185 981760 995242 1127831 1029743
1366,1082185 981760 995242 6534178 1098066
1367,1082185 981760 995242 1127831 6534178
1368,1082185 981760 1029743 1098066 6534178
1369,1082185 981760 995242 1127831 961554
1370,1082185 981760 1098066 1127831 840361
1373,6534178 904360 1081177 878996 5569230
1374,1082185 981760 1029743 1127831 1098066
1375,1082185 981760 995242 1127831 1029743
1376,1082185 981760 995242 1029743 1098066
1378,1082185 981760 995242 6534178 1127831
1379,1082185 981760 995242 1127831 1029743
1380,1082185 995242 1029743 995785 1004906
1381,1082185 5978656 1133018 1106523 1124729
1383,1082185 826249 995785 916122 866211
1384,1082185 981760 995242 1029743 840361
1385,1082185 981760 995242 1029743 1098066
1387,995242 1098066 1004906 916122 866211
1388,1082185 981760 995242 6534178 1029743
1389,1082185 981760 1127831 826249 904360
1390,1082185 981760 995242 1127831 1029743
1391,1082185 981760 6534178 1127831 904360
1393,1082185 981760 1127831 840361 1098066
1394,1082185 981760 1127831 904360 961554
1395,1082185 904360 844179 854852 860776
1397,1082185 981760 1029743 840361 6534178
1398,995242 844179 1136257 986912 896369
1399,1082185 995242 1029743 1127831 840361
1401,1082185 981760 1029743 840361 6534178
1403,1082185 981760 995242 1127831 1098066
1405,1082185 981760 995242 1029743 840361
1406,1082185 995242 1029743 1098066 840361
1409,1082185 981760 995242 840361 1127831
1410,1082185 981760 995242 1029743 6534178
1412,1082185 981760 1029743 904360 995785
1413,1082185 1029743 1043590 1070015 1044895
1414,840361 849843 1058997 1126899 859010
1417,981760 1098066 840361 826249 904360
1418,1082185 981760 995242 1029743 6534178
1419,1082185 981760 1127831 1098066 840361
1421,1082185 981760 995242 1029743 1098066
1425,1082185 981760 995242 1029743 1098066
1426,995242 1029743 1098066 1127831 6534178
1427,1082185 981760 995242 1029743 840361
1428,1082185 981760 995242 1029743 6534178
1429,981760 904360 923746 5978656 994928
1430,1082185 981760 995242 1029743 1127831
1431,1082185 1127831 1029743 6534178 1098066
1434,1082185 981760 995242 1029743 1127831
1437,1082185 981760 995242 1029743 1098066
1440,1082185 981760 995242 1029743 840361
1443,1082185 6534178 883404 5978656 854852
1445,1082185 981760 995242 1029743 1098066
1447,1082185 1029743 1098066 6534178 826249
1450,1082185 981760 995242 1029743 6534178
1451,1082185 981760 995242 1029743 6534178
1453,1082185 981760 1127831 995242 1098066
1454,1082185 981760 995242 1029743 6534178
1457,1082185 981760 1127831 840361 826249
1458,1082185 981760 6534178 840361 995785
1459,1082185 995242 1029743 1098066 840361
1461,1082185 981760 995242 1029743 1098066
1462,1082185 995242 1127831 1029743 6534178
1463,1082185 981760 995242 840361 1098066
1464,1082185 981760 995242 1029743 1098066
1465,1082185 1098066 6534178 904360 916122
1467,1082185 995242 1029743 840361 1098066
1470,1082185 981760 995242 1029743 6534178
1471,1098066 6534178 826249 883404 5978656
1473,1082185 981760 1127831 1098066 840361
1474,1082185 981760 1098066 840361 826249
1475,1082185 981760 1127831 1098066 6534178
1476,1082185 995242 904360 5978656 866211
1479,1082185 981760 995242 6534178 1029743
1481,1082185 981760 995242 1029743 1098066
1483,1082185 981760 995242 1029743 1098066
1484,1082185 1127831 1098066 840361 904360
1485,1082185 1029743 1098066 995785 883404
1487,1082185 995242 1029743 840361 6534178
1488,1082185 981760 995242 1029743 1098066
1489,1082185 981760 995242 6534178 1029743
1490,981760 995242 1127831 1098066 6534178
1491,1082185 981760 1029743 1098066 826249
1492,1082185 981760 995242 1029743 1098066
1494,1082185 981760 995242 1029743 1098066
1495,1082185 981760 995242 840361 1098066
1499,1082185 981760 995242 904360 961554
1500,1082185 981760 1029743 6534178 995785
1501,1082185 981760 1127831 6534178 1029743
1502,1082185 840361 1098066 826249 904360
1506,1082185 981760 1029743 840361 904360
1507,6534178 826249 904360 866211 923746
1508,1082185 981760 6534178 1127831 916122
1509,1082185 981760 1029743 6534178 840361
1510,1082185 981760 995242 6534178 1127831
1511,1082185 981760 995242 1029743 1098066
1512,1082185 981760 995242 1029743 840361
1513,995242 1029743 904360 916122 854852
1514,1082185 981760 1098066 904360 995785
1515,1082185 981760 995242 1029743 1098066
1517,1082185 981760 6534178 840361 1127831
1518,1082185 1029743 6534178 826249 1127831
1519,981760 840361 1127831 995785 1004906
1521,1082185 995242 1029743 840361 904360
1523,1082185 981760 995242 1029743 840361
1524,1082185 840361 6534178 995785 961554
1525,1082185 995242 1029743 840361 1127831
1526,1082185 981760 995242 1127831 904360
1527,1082185 981760 995242 6534178 1029743
1528,1082185 981760 995242 1127831 6534178
1529,1082185 981760 995242 1127831 6534178
1530,1082185 1029743 1127831 961554 866211
1531,1082185 981760 995242 840361 1127831
1532,1082185 995242 6534178 1098066 961554
1533,1082185 904360 1081177 986912 1102959
1534,1082185 981760 6534178 1127831 1098066
1535,1082185 981760 995242 1029743 1098066
1536,1082185 981760 995242 1029743 6534178
1537,1082185 981760 995242 1029743 1098066
1540,981760 1098066 840361 826249 883404
1541,1082185 981760 995242 1029743 6534178
1542,1082185 995242 1029743 1098066 826249
1543,1082185 981760 995242 1029743 840361
1545,1082185 981760 995242 1127831 1098066
1546,1082185 981760 995242 1029743 840361
1547,1082185 981760 995242 840361 6534178
1548,1082185 981760 995242 1029743 840361
1549,1082185 981760 1029743 840361 1127831
1550,1082185 981760 1029743 840361 1098066
1552,1029743 1098066 826249 904360 995785
1553,995785 1033142 849843 899624 1038217
1556,1082185 995242 1098066 840361 1127831
1557,1082185 981760 995242 1127831 6534178
1558,1082185 981760 995242 1029743 1098066
1559,1082185 1127831 1098066 826249 995785
1560,1082185 981760 995242 1029743 840361
1563,1082185 981760 995242 1127831 1029743
1566,1082185 981760 995242 1029743 6534178
1567,1082185 981760 840361 826249 1127831
1568,1082185 981760 1098066 1127831 840361
1569,1082185 995242 1029743 1098066 904360
1571,981760 6534178 995785 860776 844165
1572,1082185 840361 1098066 6534178 826249
1575,1082185 981760 995242 1127831 6534178
1576,1082185 981760 995242 1029743 840361
1577,1082185 981760 995242 1029743 1127831
1578,1082185 981760 995242 1029743 1127831
1579,1082185 981760 995242 1029743 1127831
1580,1082185 995242 1029743 1098066 840361
1581,1082185 981760 1029743 840361 1098066
1584,1082185 981760 1029743 6534178 1098066
1585,1082185 995242 1127831 6534178 1098066
1587,995242 1029743 840361 6534178 5978656
1588,1082185 981760 995242 1127831 6534178
1590,1082185 981760 1029743 1127831 840361
1591,1082185 981760 1029743 6534178 840361
1592,995242 6534178 995785 916122 859075
1593,1082185 995242 1029743 840361 1098066
1594,1082185 981760 995242 6534178 883404
1595,1082185 981760 995242 1098066 6534178
1596,1082185 995242 961554 1004906 1044078
1598,1082185 981760 995242 1098066 1029743
1599,1082185 981760 995242 840361 1098066
1600,995242 6534178 883404 923746 1133018
1602,1082185 981760 1127831 995242 1029743
1604,1082185 904360 883404 1044078 5569230
1607,1082185 1127831 826249 883404 866211
1608,1082185 995242 1029743 1127831 1098066
1609,1082185 981760 995242 6534178 1127831
1611,1082185 1029743 6534178 5568378 844165
1612,1082185 981760 995242 1127831 6534178
1614,1082185 981760 923746 878996 1106523
1618,1082185 981760 995242 1127831 6534178
1619,1082185 981760 6534178 1098066 1127831
1620,1082185 981760 995242 1098066 6534178
1621,1082185 981760 995242 1029743 1098066
1622,1082185 981760 995242 1029743 6534178
1623,1082185 981760 1029743 6534178 840361
1624,1082185 981760 904360 844179 854852
1627,1082185 1029743 1098066 840361 1127831
1628,840361 1106523 986912 1110572 898980
1630,1082185 981760 1029743 1127831 840361
1631,1082185 981760 995242 1029743 1098066
1633,1082185 981760 995242 1029743 6534178
1634,1082185 981760 995242 1029743 1098066
1636,1085604 844441 1030455 890597 1110081
1637,1082185 986912 1080414 1124729 1014948
1638,1082185 981760 1127831 904360 961554
1640,1082185 981760 1127831 1098066 6534178
1641,6534178 995785 5978656 1081177 854852
1642,1082185 981760 995242 1029743 1127831
1643,1029743 1098066 840361 6534178 826249
1645,995242 1127831 866211 878996 5978648
1648,1082185 981760 995242 840361 6534178
1649,1082185 1127831 6534178 904360 995785
1650,1082185 981760 904360 995785 961554
1651,1082185 981760 1127831 840361 904360
1652,1082185 1029743 826249 1081177 844179
1653,1082185 981760 995242 1127831 1098066
1657,1082185 981760 995242 840361 6534178
1658,1082185 981760 995242 1029743 826249
1659,1082185 981760 995242 1029743 1098066
1660,1082185 981760 995242 1029743 1098066
1662,1082185 981760 1127831 1098066 904360
1663,981760 1029743 6534178 1127831 5568378
1664,1082185 981760 840361 1098066 6534178
1665,1082185 995242 1029743 1098066 840361
1668,1082185 6534178 1098066 904360 995785
1669,1082185 857503 1126899 867188 8290421
1673,1082185 981760 995242 1029743 1127831
1676,1082185 1127831 6534178 1029743 995785
1677,1082185 981760 995242 1029743 1098066
1680,1082185 981760 840361 826249 995785
1683,1082185 981760 6534178 840361 826249
1684,1082185 981760 1098066 6534178 826249
1685,1082185 981760 995242 1029743 840361
1686,995242 1029743 6534178 1098066 826249
1687,1082185 981760 1127831 1098066 840361
1692,1082185 981760 995242 1029743 6534178
1693,1082185 6534178 1127831 995785 883404
1694,1082185 981760 1098066 840361 6534178
1696,1082185 995242 1127831 1029743 840361
1697,995242 1029743 6534178 826249 904360
1698,1082185 981760 995242 1029743 1098066
1699,1082185 981760 1098066 826249 1081177
1700,1082185 995242 916122 844179 1044078
1701,981760 995242 1029743 840361 6534178
1703,981760 1098066 826249 883404 961554
1704,981760 923746 1005186 1065593 866227
1705,1082185 981760 995242 1098066 840361
1706,1082185 1098066 995785 883404 961554
1707,1082185 981760 995242 1098066 1029743
1708,1082185 981760 995242 1029743 1127831
1709,1082185 981760 995242 1029743 6534178
1710,1082185 981760 995242 1127831 6534178
1712,1082185 1029743 840361 904360 961554
1716,1082185 981760 995242 1029743 6534178
1717,1082185 995242 1029743 6534178 904360
1718,1082185 995242 1029743 840361 995785
1719,1082185 981760 1029743 1127831 840361
1720,981760 995242 1029743 840361 1127831
1722,1082185 981760 1127831 1098066 6534178
1723,1082185 981760 6534178 840361 883404
1724,1082185 6534178 1127831 840361 961554
1726,1082185 995242 1029743 1127831 6534178
1729,1082185 981760 995242 1029743 1127831
1731,1082185 1029743 1098066 6534178 840361
1732,1082185 995242 1127831 1029743 840361
1733,1082185 995785 961554 1004906 923746
1735,1082185 981760 995242 840361 6534178
1737,1082185 840361 961554 916122 923746
1738,981760 1098066 826249 883404 961554
1739,1082185 840361 1098066 826249 883404
1740,1082185 995242 1127831 6534178 1098066
1742,6534178 1098066 826249 844179 1044078
1743,995242 1029743 840361 6534178 995785
1745,1082185 981760 1098066 826249 995785
1747,1082185 981760 1098066 840361 6534178
1748,1082185 981760 1127831 1098066 6534178
1749,1082185 981760 995242 1029743 6534178
1750,1082185 981760 995242 1029743 6534178
1751,1082185 981760 995242 1029743 1098066
1752,1082185 981760 995242 840361 1098066
1753,1082185 981760 6534178 826249 883404
1754,1082185 981760 995242 1029743 1098066
1755,1082185 1029743 840361 1127831 961554
1756,1082185 981760 995242 1029743 1127831
1758,1082185 1029743 1098066 826249 1127831
1759,1082185 1029743 6534178 1098066 1127831
1761,1082185 981760 840361 826249 995785
1762,1082185 981760 995242 6534178 1029743
1763,1082185 981760 1127831 840361 1098066
1764,1082185 981760 1127831 6534178 840361
1765,1082185 981760 995242 1029743 6534178
1766,826249 995785 883404 961554 1081177
1767,1082185 981760 995242 1029743 1098066
1768,1082185 981760 840361 6534178 904360
1769,1082185 981760 995242 1029743 6534178
1770,1082185 981760 995242 6534178 1029743
1773,981760 995242 840361 6534178 904360
1774,1082185 995242 1029743 1098066 826249
1775,1082185 981760 995242 6534178 840361
1776,1082185 981760 995242 1029743 1127831
1779,1082185 981760 1127831 1098066 840361
1780,1082185 981760 1098066 904360 961554
1781,1082185 995242 1127831 1029743 6534178
1783,1082185 981760 995242 1029743 1127831
1784,1082185 981760 1127831 1098066 826249
1785,1082185 1029743 840361 1127831 961554
1787,981760 995242 1029743 840361 916122
1788,1082185 1127831 995242 6534178 1029743
1790,1082185 981760 1029743 1127831 826249
1791,1082185 981760 995242 1029743 840361
1792,1082185 981760 1098066 6534178 961554
1793,1082185 981760 995242 1029743 1127831
1794,1082185 995242 1029743 1127831 1098066
1795,1082185 981760 995242 1098066 6534178
1796,1082185 995242 1029743 840361 1098066
1797,1082185 981760 995242 1127831 1098066
1798,1082185 981760 995242 1127831 1029743
1800,1082185 981760 6534178 840361 826249
1801,995242 6534178 826249 5569230 1038217
1802,1082185 981760 1127831 6534178 916122
1803,1082185 981760 995242 1127831 1098066
1804,1082185 981760 995242 1029743 1098066
1806,1082185 981760 1127831 1029743 840361
1807,1082185 981760 995242 1127831 6534178
1808,1082185 995242 1029743 1098066 840361
1809,1082185 981760 995242 1029743 840361
1810,995242 1029743 840361 1098066 6534178
1811,981760 840361 6534178 1004906 866211
1812,1082185 981760 1127831 1098066 840361
1814,1082185 1029743 6534178 840361 1127831
1815,1082185 995242 1029743 6534178 1127831
1816,1082185 981760 995242 1029743 6534178
1817,1082185 981760 995242 840361 916122
1818,1082185 1029743 1098066 1127831 826249
1821,1082185 995242 6534178 840361 1098066
1822,1082185 981760 995242 1029743 6534178
1823,1082185 981760 995242 1127831 6534178
1824,1082185 981760 995242 1098066 826249
1826,1082185 981760 995242 1029743 1098066
1829,1082185 995242 1029743 6534178 1127831
1831,1082185 6534178 840361 1098066 1127831
1832,1082185 981760 1098066 826249 961554
1833,1082185 981760 1029743 1098066 840361
1835,1082185 981760 995242 1127831 1029743
1836,1082185 981760 995242 1127831 6534178
1837,1082185 981760 995242 6534178 1029743
1838,1082185 995242 826249 1127831 883404
1839,995242 1029743 840361 904360 883404
1841,1082185 981760 995242 1029743 840361
1843,1082185 1029743 1098066 904360 1081177
1844,1082185 995242 840361 995785 916122
1845,1082185 1127831 6534178 1098066 826249
1847,1082185 981760 1029743 6534178 840361
1848,1082185 981760 995242 1098066 6534178
1849,1082185 981760 995242 1029743 1098066
1850,1082185 981760 1127831 995242 6534178
1853,981760 1029743 1024306 1043590 1085604
1854,1082185 995242 1127831 6534178 1098066
1856,1082185 981760 995242 1029743 1098066
1858,1082185 904360 995785 883404 961554
1861,1082185 981760 995242 1029743 1098066
1862,1082185 995242 6534178 1127831 1098066
1864,1082185 981760 1127831 995242 6534178
1865,1082185 1127831 1029743 904360 995785
1868,1082185 981760 995242 840361 1098066
1869,1082185 981760 840361 6534178 1127831
1871,1082185 995785 961554 1081177 854852
1872,1082185 981760 6534178 840361 1098066
1873,1082185 981760 1029743 1098066 6534178
1876,856772 981521 1035136 861345 973016
1879,1082185 981760 1029743 1127831 904360
1880,1082185 981760 840361 883404 1081177
1881,1082185 981760 995242 840361 6534178
1882,1029743 883404 994928 849843 866227
1883,981760 995242 1029743 1127831 1098066
1887,1082185 981760 883404 1004906 866211
1889,1082185 995242 1029743 6534178 840361
1890,1082185 995242 1127831 840361 995785
1891,1082185 995242 1133018 1106523 908531
1892,1082185 981760 995242 1127831 6534178
1895,1082185 981760 840361 1098066 826249
1896,1082185 995242 1127831 1029743 6534178
1898,1082185 981760 995242 962568 5978648
1899,1082185 981760 995242 6534178 1029743
1900,1082185 981760 1127831 840361 1098066
1901,1082185 981760 1127831 995242 1029743
1903,1082185 981760 840361 6534178 1098066
1906,1082185 981760 995242 1029743 6534178
1907,1082185 981760 995242 1127831 1029743
1909,1082185 883404 916122 1068719 1044078
1911,981760 995242 1098066 6534178 826249
1912,1082185 981760 995242 1029743 883404
1914,1082185 995242 1029743 961554 5978648
1916,1082185 981760 995242 6534178 840361
1917,1082185 981760 995242 1029743 1098066
1919,1082185 981760 995242 6534178 1098066
1920,1082185 1127831 1029743 840361 995785
1922,1082185 981760 1127831 6534178 1098066
1923,1082185 995242 1127831 6534178 904360
1924,1082185 981760 995242 1029743 1098066
1926,981760 840361 995785 961554 916122
1927,1082185 981760 1029743 1098066 840361
1928,1082185 840361 1098066 6534178 1127831
1929,1082185 981760 1127831 826249 904360
1930,1082185 981760 995242 1029743 1098066
1931,1082185 981760 840361 1127831 904360
1935,1082185 981760 1127831 6534178 840361
1936,1082185 981760 995242 1029743 1127831
1937,1082185 995242 1098066 1127831 6534178
1939,1082185 981760 995242 1029743 6534178
1940,1082185 995785 961554 1004906 923746
1941,6534178 826249 883404 844179 1044078
1942,1082185 981760 995242 6534178 840361
1943,1082185 981760 995242 1029743 1098066
1944,1082185 1127831 1029743 1098066 6534178
1946,1082185 981760 1029743 1127831 6534178
1947,1082185 981760 995242 840361 6534178
1948,1082185 981760 840361 995785 923746
1949,1082185 981760 995242 1098066 1127831
1950,995242 1029743 1098066 883404 5978656
1952,995242 1029743 1098066 6534178 826249
1953,981760 995242 840361 1098066 904360
1954,1082185 1029743 6534178 840361 995785
1955,1082185 981760 1029743 1098066 6534178
1956,1082185 840361 883404 961554 844179
1957,1082185 995242 1029743 826249 1127831
1959,1082185 995242 1029743 6534178 1127831
1960,1082185 1098066 6534178 1127831 826249
1961,1082185 981760 995242 1098066 826249
1962,1082185 995242 1098066 6534178 826249
1963,1082185 6534178 1098066 826249 904360
1964,1082185 981760 995242 1127831 1098066
1965,1082185 1029743 1098066 840361 1127831
1966,1082185 981760 6534178 1127831 995242
1967,1082185 981760 995242 1029743 1127831
1968,1082185 981760 995242 1029743 6534178
1969,1082185 981760 995242 1029743 1098066
1971,1082185 981760 995242 1127831 1029743
1975,1082185 981760 995242 1127831 1029743
1976,1082185 981760 840361 1098066 1127831
1978,1082185 1029743 840361 6534178 826249
1981,1082185 981760 1098066 826249 904360
1983,981760 995242 1029743 840361 1098066
1985,1082185 1098066 840361 1127831 826249
1987,16736139 10286069 9490551 1405491 1313189
1988,1082185 1127831 6534178 840361 1098066
1989,1082185 995242 6534178 995785 961554
1990,1082185 981760 995242 1127831 1029743
1993,1082185 840361 6534178 883404 961554
1994,981760 1029743 1098066 883404 1004906
1995,1082185 6534178 1127831 995242 1029743
1996,981760 995242 1029743 1127831 840361
1997,1082185 981760 1127831 6534178 826249
1998,981760 840361 1098066 826249 904360
1999,1082185 995242 1029743 840361 1127831
2001,1082185 981760 1029743 1127831 826249
2003,1082185 995242 840361 1127831 1098066
2004,1082185 981760 995242 1127831 1029743
2005,1082185 981760 995242 1029743 1098066
2006,1082185 981760 995242 1029743 840361
2007,1082185 981760 1029743 6534178 1127831
2008,1082185 981760 995242 1098066 826249
2010,1082185 1098066 826249 1127831 995785
2011,904360 961554 5978656 5978648 847982
2012,1082185 981760 995242 1029743 1098066
2014,1082185 981760 1029743 1127831 995785
2015,1082185 981760 1029743 1127831 1098066
2016,1082185 981760 995242 1098066 840361
2017,1082185 981760 6534178 1029743 1127831
2018,1082185 981760 1029743 1127831 840361
2019,1082185 981760 995242 1098066 1029743
2020,1082185 981760 995242 1029743 1098066
